humidity,light,temperature,timestamp,state,humidity_yesterday,light_yesterday,temperature_yesterday
0.0,-16.0,22.174095,2025-05-09 15:12:01.163,Normal,0.0,-16.0,21.764095
0.0,-16.0,22.124095,2025-05-09 15:22:01.208,Normal,0.0,-16.0,21.704095
0.0,-16.0,22.174095,2025-05-09 15:32:01.253,Normal,0.0,-16.0,21.704095
0.0,-16.0,22.174095,2025-05-09 15:42:01.299,Normal,0.0,-16.0,21.704095
0.0,-16.0,22.204095,2025-05-09 15:52:01.344,Normal,0.0,-16.0,21.684095
0.0,-16.0,22.204095,2025-05-09 16:02:01.389,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.174095,2025-05-09 16:12:01.434,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.174095,2025-05-09 16:22:01.479,Normal,0.0,-16.0,21.604095
0.0,-16.0,22.154095,2025-05-09 16:32:01.524,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.174095,2025-05-09 16:42:01.569,Normal,0.0,-16.0,21.554095
0.0,-16.0,22.174095,2025-05-09 16:52:01.615,Normal,0.0,-16.0,21.554095
0.0,-16.0,22.204095,2025-05-09 17:02:01.660,Normal,0.0,-16.0,21.524095
0.0,-16.0,22.204095,2025-05-09 17:12:01.705,Normal,0.0,-16.0,21.554095
0.0,-16.0,22.204095,2025-05-09 17:22:01.750,Normal,0.0,-16.0,21.604095
0.0,-16.0,22.204095,2025-05-09 17:32:01.795,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.204095,2025-05-09 17:42:01.840,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.204095,2025-05-09 17:52:01.886,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.204095,2025-05-09 18:02:01.931,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.204095,2025-05-09 18:12:01.976,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.204095,2025-05-09 18:22:02.021,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.204095,2025-05-09 18:32:02.066,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.204095,2025-05-09 18:42:02.111,Normal,0.0,-16.0,21.554095
0.0,-16.0,22.204095,2025-05-09 18:52:02.156,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.204095,2025-05-09 19:02:02.202,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.204095,2025-05-09 19:12:02.247,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.204095,2025-05-09 19:22:02.292,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.204095,2025-05-09 19:32:02.337,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.174095,2025-05-09 19:42:02.383,Normal,0.0,-16.0,21.554095
0.0,-16.0,22.174095,2025-05-09 19:52:02.428,Normal,0.0,-16.0,21.604095
0.0,-16.0,22.124095,2025-05-09 20:02:02.475,Normal,0.0,-16.0,21.494095
0.0,-16.0,22.174095,2025-05-09 20:12:02.520,Normal,0.0,-16.0,21.604095
0.0,-16.0,22.204095,2025-05-09 20:22:02.566,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.204095,2025-05-09 20:32:02.611,Normal,0.0,-16.0,21.624095
0.0,-16.0,22.174095,2025-05-09 20:42:02.657,Normal,0.0,-16.0,21.604095
0.0,-16.0,22.174095,2025-05-09 20:52:02.703,Normal,0.0,-16.0,21.604095
0.0,-16.0,22.174095,2025-05-09 21:02:02.749,Normal,0.0,-16.0,21.684095
0.0,-16.0,22.174095,2025-05-09 21:12:02.796,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.074095,2025-05-09 21:22:02.841,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.124095,2025-05-09 21:32:02.887,Normal,0.0,-16.0,21.704095
0.0,-16.0,22.124095,2025-05-09 21:42:02.933,Normal,0.0,-16.0,21.684095
0.0,-16.0,22.124095,2025-05-09 21:52:02.979,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.124095,2025-05-09 22:02:03.024,Normal,0.0,-16.0,21.654095
0.0,-16.0,22.124095,2025-05-09 22:12:03.070,Normal,0.0,-16.0,21.624095
0.0,37.0,22.204095,2025-05-09 22:22:03.115,Normal,0.0,-16.0,21.654095
0.0,34.0,22.284095,2025-05-09 22:32:03.160,Normal,0.0,-16.0,21.624095
0.0,-5.0,22.204095,2025-05-09 22:42:03.205,Normal,0.0,-16.0,21.574095
0.0,0.0,22.204095,2025-05-09 22:52:03.250,Normal,0.0,-16.0,21.554095
0.0,7.0,22.174095,2025-05-09 23:02:03.295,Normal,0.0,-16.0,21.494095
0.0,20.0,22.154095,2025-05-09 23:12:03.341,Normal,0.0,-15.0,21.524095
0.0,15.0,22.154095,2025-05-09 23:22:03.386,Normal,0.0,-11.0,21.524095
0.0,12.0,22.094095,2025-05-09 23:32:03.431,Normal,0.0,-5.0,21.554095
0.0,11.0,22.074095,2025-05-09 23:42:03.476,Normal,0.0,7.0,21.444095
0.0,15.0,22.074095,2025-05-09 23:52:03.521,Normal,0.0,32.0,21.474095
0.0,16.0,22.154095,2025-05-10 00:02:03.566,Normal,0.0,73.0,21.554095
0.0,17.0,22.074095,2025-05-10 00:12:03.612,Normal,0.0,68.0,21.604095
0.0,30.0,22.074095,2025-05-10 00:22:03.657,Normal,0.0,53.0,21.624095
0.0,37.0,22.074095,2025-05-10 00:32:03.702,Normal,0.0,63.0,21.604095
0.0,44.0,22.044095,2025-05-10 00:42:03.747,Normal,0.0,66.0,21.604095
0.0,17.0,22.024095,2025-05-10 00:52:03.792,Normal,0.0,90.0,21.784095
0.0,35.0,21.944095,2025-05-10 01:02:03.837,Normal,0.0,69.0,21.784095
0.0,46.0,21.914095,2025-05-10 01:12:03.882,Normal,0.0,57.0,21.784095
0.0,44.0,21.944095,2025-05-10 01:22:03.928,Normal,0.0,55.0,21.784095
0.0,53.0,21.964095,2025-05-10 01:32:04.014,Normal,0.0,87.0,21.914095
0.0,49.0,21.964095,2025-05-10 01:42:04.059,Normal,0.0,89.0,21.964095
0.0,45.0,22.044095,2025-05-10 01:52:04.104,Normal,0.0,67.0,21.834095
0.0,41.0,21.994095,2025-05-10 02:02:04.149,Normal,0.0,61.0,21.814095
0.0,46.0,21.964095,2025-05-10 02:12:04.194,Normal,0.0,65.0,21.764095
0.0,43.0,22.044095,2025-05-10 02:22:04.240,Normal,0.0,64.0,21.734095
0.0,44.0,22.124095,2025-05-10 02:32:04.323,Normal,0.0,67.0,21.654095
0.0,51.0,22.044095,2025-05-10 02:42:04.368,Normal,0.0,64.0,21.734095
0.0,44.0,22.094095,2025-05-10 02:52:04.413,Normal,0.0,65.0,21.784095
0.0,51.0,22.024095,2025-05-10 03:02:04.458,Normal,0.0,68.0,21.914095
0.0,43.0,22.044095,2025-05-10 03:12:04.503,Normal,0.0,69.0,21.834095
0.0,49.0,21.994095,2025-05-10 03:22:04.549,Normal,0.0,73.0,21.764095
0.0,42.0,22.024095,2025-05-10 03:32:04.594,Normal,0.0,70.0,21.834095
0.0,44.0,22.024095,2025-05-10 03:42:04.676,Normal,0.0,68.0,21.914095
0.0,45.0,21.914095,2025-05-10 03:52:04.721,Normal,0.0,66.0,21.834095
0.0,46.0,21.894095,2025-05-10 04:02:04.766,Normal,0.0,67.0,21.944095
0.0,57.0,21.914095,2025-05-10 04:12:04.811,Normal,0.0,75.0,21.914095
0.0,52.0,22.024095,2025-05-10 04:22:04.857,Normal,0.0,72.0,21.894095
0.0,61.0,22.024095,2025-05-10 04:32:04.902,Normal,0.0,68.0,21.914095
0.0,58.0,21.994095,2025-05-10 04:42:04.946,Normal,0.0,68.0,21.894095
0.0,55.0,21.894095,2025-05-10 04:52:05.028,Normal,0.0,68.0,21.914095
0.0,57.0,22.024095,2025-05-10 05:02:05.073,Normal,0.0,66.0,21.914095
0.0,57.0,22.024095,2025-05-10 05:12:05.118,Normal,0.0,65.0,21.914095
0.0,57.0,21.994095,2025-05-10 05:22:05.164,Normal,0.0,61.0,21.944095
0.0,56.0,22.074095,2025-05-10 05:32:05.209,Normal,0.0,62.0,22.024095
0.0,51.0,22.124095,2025-05-10 05:42:05.254,Normal,0.0,60.0,21.964095
0.0,57.0,21.964095,2025-05-10 05:52:05.299,Normal,0.0,57.0,21.964095
0.0,44.0,22.024095,2025-05-10 06:02:05.380,Normal,0.0,60.0,21.944095
0.0,55.0,22.024095,2025-05-10 06:12:05.425,Normal,0.0,62.0,22.024095
0.0,59.0,21.914095,2025-05-10 06:22:05.471,Normal,0.0,63.0,22.024095
0.0,56.0,21.944095,2025-05-10 06:32:05.516,Normal,0.0,61.0,22.024095
0.0,51.0,22.044095,2025-05-10 06:42:05.561,Normal,0.0,60.0,22.044095
0.0,46.0,22.024095,2025-05-10 06:52:05.606,Normal,0.0,58.0,22.094095
0.0,49.0,22.094095,2025-05-10 07:02:05.652,Normal,0.0,61.0,22.094095
0.0,46.0,21.814095,2025-05-10 07:12:05.734,Normal,0.0,61.0,22.284095
0.0,42.0,21.914095,2025-05-10 07:22:05.781,Normal,0.0,62.0,22.204095
0.0,42.0,21.994095,2025-05-10 07:32:05.827,Normal,0.0,61.0,22.174095
0.0,41.0,21.914095,2025-05-10 07:42:05.873,Normal,0.0,60.0,22.204095
0.0,35.0,22.024095,2025-05-10 07:52:05.919,Normal,0.0,56.0,22.384095
0.0,31.0,21.964095,2025-05-10 08:02:05.965,Normal,0.0,55.0,22.304095
0.0,24.0,21.914095,2025-05-10 08:12:06.011,Normal,0.0,54.0,22.234095
0.0,9.0,21.964095,2025-05-10 08:22:06.094,Normal,0.0,53.0,22.364095
0.0,-4.0,21.864095,2025-05-10 08:32:06.139,Normal,0.0,40.0,22.304095
0.0,-12.0,21.944095,2025-05-10 08:42:06.184,Normal,0.0,33.0,22.334095
0.0,-16.0,21.914095,2025-05-10 08:52:06.229,Normal,0.0,22.0,22.284095
0.0,-16.0,21.864095,2025-05-10 09:02:06.274,Normal,0.0,6.0,22.284095
0.0,-16.0,21.914095,2025-05-10 09:12:06.319,Normal,0.0,-2.0,22.254095
0.0,-16.0,21.864095,2025-05-10 09:22:06.364,Normal,0.0,-11.0,22.254095
0.0,-16.0,21.864095,2025-05-10 09:32:06.449,Normal,0.0,-15.0,22.234095
0.0,-16.0,21.834095,2025-05-10 09:42:06.494,Normal,0.0,-16.0,22.234095
0.0,-16.0,21.864095,2025-05-10 09:52:06.539,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.964095,2025-05-10 10:02:06.584,Normal,0.0,-16.0,22.234095
0.0,-16.0,21.834095,2025-05-10 10:12:06.629,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.834095,2025-05-10 10:22:06.674,Normal,0.0,38.0,22.234095
0.0,-16.0,21.814095,2025-05-10 10:32:06.720,Normal,0.0,37.0,22.304095
0.0,-16.0,21.784095,2025-05-10 10:42:06.802,Normal,0.0,36.0,22.464095
0.0,-16.0,21.704095,2025-05-10 10:52:06.847,Normal,0.0,35.0,22.674095
0.0,-16.0,21.784095,2025-05-10 11:02:06.892,Normal,0.0,-16.0,21.474095
0.0,-16.0,21.734095,2025-05-10 11:12:06.937,Normal,0.0,-16.0,20.204095
0.0,-16.0,21.764095,2025-05-10 11:22:06.982,Normal,0.0,-16.0,20.204095
0.0,-16.0,21.734095,2025-05-10 11:32:07.027,Normal,0.0,-16.0,20.864095
0.0,-16.0,21.734095,2025-05-10 11:42:07.072,Normal,0.0,-16.0,20.654095
0.0,-16.0,21.704095,2025-05-10 11:52:07.158,Normal,0.0,-16.0,20.624095
0.0,-16.0,21.734095,2025-05-10 12:02:07.203,Normal,0.0,-16.0,20.444095
0.0,-16.0,21.734095,2025-05-10 12:12:07.248,Normal,0.0,-16.0,20.044095
0.0,-16.0,21.704095,2025-05-10 12:22:07.293,Normal,0.0,-16.0,20.204095
0.0,-16.0,21.654095,2025-05-10 12:32:07.338,Normal,0.0,-16.0,20.654095
0.0,-16.0,21.684095,2025-05-10 12:42:07.384,Normal,0.0,-16.0,20.524095
0.0,-16.0,21.654095,2025-05-10 12:52:07.430,Normal,0.0,-16.0,20.094095
0.0,-16.0,21.704095,2025-05-10 13:02:07.515,Normal,0.0,-16.0,20.524095
0.0,-16.0,21.554095,2025-05-10 13:12:07.560,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.554095,2025-05-10 13:22:07.605,Normal,0.0,-16.0,21.364095
0.0,-16.0,21.624095,2025-05-10 13:32:07.650,Normal,0.0,-16.0,21.364095
0.0,-16.0,21.554095,2025-05-10 13:42:07.695,Normal,0.0,-16.0,21.494095
0.0,-16.0,21.604095,2025-05-10 13:52:07.741,Normal,0.0,-16.0,21.524095
0.0,-16.0,21.494095,2025-05-10 14:02:07.787,Normal,0.0,-16.0,21.684095
0.0,-16.0,21.554095,2025-05-10 14:12:07.873,Normal,0.0,-16.0,21.654095
0.0,-16.0,21.554095,2025-05-10 14:22:07.919,Normal,7.0,7.0,22.203826
0.0,-16.0,21.524095,2025-05-10 14:32:07.965,Normal,0.0,-16.0,22.074095
0.0,-16.0,21.524095,2025-05-10 14:42:08.011,Normal,0.0,-16.0,22.024095
0.0,-16.0,21.494095,2025-05-10 14:52:08.058,Normal,0.0,-16.0,22.074095
0.0,-16.0,21.474095,2025-05-10 15:02:08.104,Normal,0.0,-16.0,22.124095
0.0,36.0,21.624095,2025-05-10 15:12:08.150,Normal,0.0,-16.0,22.124095
0.0,-16.0,21.834095,2025-05-10 15:22:08.236,Normal,0.0,-16.0,22.154095
0.0,-16.0,21.604082,2025-05-10 15:32:08.282,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.654095,2025-05-10 15:42:08.328,Normal,0.0,-16.0,22.154095
0.0,-16.0,21.554094,2025-05-10 15:52:08.374,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.554095,2025-05-10 16:02:08.419,Normal,0.0,-16.0,22.204095
1.0,-16.0,21.524037,2025-05-10 16:12:08.464,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.474077,2025-05-10 16:22:08.511,Normal,0.0,-16.0,22.124095
0.0,-16.0,21.524095,2025-05-10 16:32:08.597,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.554071,2025-05-10 16:42:08.642,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.444091,2025-05-10 16:52:08.687,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.444095,2025-05-10 17:02:08.733,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.414095,2025-05-10 17:12:08.778,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.414095,2025-05-10 17:22:08.823,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.364095,2025-05-10 17:32:08.869,Normal,0.0,-16.0,22.154095
0.0,-16.0,21.444095,2025-05-10 17:42:08.955,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.394095,2025-05-10 17:52:09.000,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.364095,2025-05-10 18:02:09.046,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.364095,2025-05-10 18:12:09.091,Normal,0.0,-16.0,22.204095
1.0,-16.0,21.364027,2025-05-10 18:22:09.136,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.364095,2025-05-10 18:32:09.181,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.364095,2025-05-10 18:42:09.225,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.364095,2025-05-10 18:52:09.311,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.364095,2025-05-10 19:02:09.357,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.364095,2025-05-10 19:12:09.402,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.344095,2025-05-10 19:22:09.447,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.344095,2025-05-10 19:32:09.492,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.344095,2025-05-10 19:42:09.537,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.284095,2025-05-10 19:52:09.583,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.314095,2025-05-10 20:02:09.669,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.284095,2025-05-10 20:12:09.715,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.284095,2025-05-10 20:22:09.760,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.284095,2025-05-10 20:32:09.805,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.344095,2025-05-10 20:42:09.850,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.234095,2025-05-10 20:52:09.896,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.204095,2025-05-10 21:02:09.943,Normal,0.0,-16.0,22.124095
0.0,-16.0,21.184095,2025-05-10 21:12:10.030,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.204095,2025-05-10 21:22:10.076,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.104095,2025-05-10 21:32:10.122,Normal,0.0,-16.0,22.204095
0.0,-16.0,21.124095,2025-05-10 21:42:10.168,Normal,0.0,-16.0,22.174095
0.0,-16.0,21.184095,2025-05-10 21:52:10.214,Normal,0.0,-16.0,22.174095
0.0,-15.0,21.104095,2025-05-10 22:02:10.260,Normal,0.0,-16.0,22.174095
0.0,-4.0,21.154095,2025-05-10 22:12:10.307,Normal,0.0,-16.0,22.174095
0.0,11.0,21.104095,2025-05-10 22:22:10.389,Normal,0.0,-16.0,22.074095
0.0,15.0,21.124095,2025-05-10 22:32:10.434,Normal,0.0,-16.0,22.124095
0.0,29.0,21.074095,2025-05-10 22:42:10.479,Normal,0.0,-16.0,22.124095
0.0,55.0,21.104095,2025-05-10 22:52:10.524,Normal,0.0,-16.0,22.124095
0.0,82.0,21.234095,2025-05-10 23:02:10.569,Normal,0.0,-16.0,22.124095
0.0,81.0,21.344095,2025-05-10 23:12:10.615,Normal,0.0,-16.0,22.124095
0.0,86.0,21.364095,2025-05-10 23:22:10.697,Normal,0.0,37.0,22.204095
0.0,85.0,21.414095,2025-05-10 23:32:10.742,Normal,0.0,34.0,22.284095
0.0,83.0,21.494095,2025-05-10 23:42:10.787,Normal,0.0,-5.0,22.204095
0.0,80.0,21.554095,2025-05-10 23:52:10.832,Normal,0.0,0.0,22.204095
0.0,78.0,21.554095,2025-05-11 00:02:10.877,Normal,0.0,7.0,22.174095
0.0,70.0,21.554095,2025-05-11 00:12:10.923,Normal,0.0,20.0,22.154095
0.0,72.0,21.444095,2025-05-11 00:22:10.967,Normal,0.0,15.0,22.154095
0.0,82.0,21.524095,2025-05-11 00:32:11.049,Normal,0.0,12.0,22.094095
0.0,85.0,21.654095,2025-05-11 00:42:11.094,Normal,0.0,11.0,22.074095
0.0,83.0,21.624095,2025-05-11 00:52:11.139,Normal,0.0,15.0,22.074095
0.0,84.0,21.654095,2025-05-11 01:02:11.184,Normal,0.0,16.0,22.154095
0.0,81.0,21.834095,2025-05-11 01:12:11.231,Normal,0.0,17.0,22.074095
0.0,82.0,21.764095,2025-05-11 01:22:11.275,Normal,0.0,30.0,22.074095
0.0,58.0,21.964095,2025-05-11 01:32:11.321,Normal,0.0,37.0,22.074095
0.0,66.0,21.944095,2025-05-11 01:42:11.404,Normal,0.0,44.0,22.044095
0.0,63.0,21.964095,2025-05-11 01:52:11.449,Normal,0.0,17.0,22.024095
0.0,60.0,21.834095,2025-05-11 02:02:11.494,Normal,0.0,35.0,21.944095
0.0,58.0,21.654095,2025-05-11 02:12:11.540,Normal,0.0,46.0,21.914095
0.0,55.0,21.604095,2025-05-11 02:22:11.586,Normal,0.0,44.0,21.944095
0.0,52.0,21.444095,2025-05-11 02:32:11.632,Normal,0.0,53.0,21.964095
0.0,49.0,21.494095,2025-05-11 02:42:11.678,Normal,0.0,49.0,21.964095
0.0,46.0,21.494095,2025-05-11 02:52:11.760,Normal,0.0,45.0,22.044095
0.0,42.0,21.524095,2025-05-11 03:02:11.806,Normal,0.0,41.0,21.994095
0.0,40.0,21.394095,2025-05-11 03:12:11.853,Normal,0.0,46.0,21.964095
0.0,39.0,21.444095,2025-05-11 03:22:11.899,Normal,0.0,43.0,22.044095
0.0,57.0,21.364095,2025-05-11 03:32:11.945,Normal,0.0,44.0,22.124095
0.0,58.0,21.394095,2025-05-11 03:42:11.991,Normal,0.0,51.0,22.044095
0.0,53.0,21.474095,2025-05-11 03:52:12.037,Normal,0.0,44.0,22.094095
0.0,64.0,21.414095,2025-05-11 04:02:12.119,Normal,0.0,51.0,22.024095
23.0,92.0,21.363242,2025-05-10 11:42:00.616,Normal,0.0,43.0,22.044095
0.0,100.0,25.194095,2025-05-10 11:52:00.661,Normal,0.0,49.0,21.994095
0.0,100.0,25.574095,2025-05-10 12:02:00.706,Normal,0.0,42.0,22.024095
0.0,100.0,25.524095,2025-05-10 12:12:00.751,Normal,0.0,44.0,22.024095
0.0,100.0,25.754095,2025-05-10 12:22:00.796,Normal,0.0,45.0,21.914095
0.0,100.0,25.474095,2025-05-10 12:32:00.841,Normal,0.0,46.0,21.894095
0.0,98.0,25.374095,2025-05-10 12:42:00.928,Normal,0.0,57.0,21.914095
0.0,93.0,24.664095,2025-05-10 12:52:00.973,Normal,0.0,52.0,22.024095
0.0,87.0,24.464095,2025-05-10 13:02:01.018,Normal,0.0,61.0,22.024095
0.0,82.0,23.854095,2025-05-10 13:12:01.063,Normal,0.0,58.0,21.994095
0.0,76.0,23.854095,2025-05-10 13:22:01.108,Normal,0.0,55.0,21.894095
0.0,73.0,23.414095,2025-05-10 13:32:01.153,Normal,0.0,57.0,22.024095
0.0,72.0,23.314095,2025-05-10 13:42:01.198,Normal,0.0,57.0,22.024095
0.0,70.0,23.114095,2025-05-10 13:52:01.283,Normal,0.0,57.0,21.994095
0.0,72.0,22.984095,2025-05-10 14:02:01.328,Normal,0.0,56.0,22.074095
14.0,39.0,21.493573,2025-05-10 11:42:00.616,Normal,0.0,51.0,22.124095
0.0,61.0,22.854095,2025-05-18 21:59:00.660,Normal,0.0,57.0,21.964095
0.0,60.0,22.204095,2025-05-18 22:09:00.705,Normal,0.0,44.0,22.024095
0.0,60.0,22.234095,2025-05-18 22:19:00.751,Normal,0.0,55.0,22.024095
0.0,45.0,22.514095,2025-05-18 22:29:00.797,Normal,0.0,59.0,21.914095
0.0,59.0,22.074095,2025-05-18 22:39:00.884,Normal,0.0,56.0,21.944095
0.0,58.0,22.124095,2025-05-18 22:49:00.930,Normal,0.0,51.0,22.044095
0.0,56.0,22.124095,2025-05-18 22:59:00.976,Normal,0.0,46.0,22.024095
0.0,54.0,22.074095,2025-05-18 23:09:01.022,Normal,0.0,49.0,22.094095
0.0,51.0,22.074095,2025-05-18 23:19:01.068,Normal,0.0,46.0,21.814095
0.0,31.0,22.174095,2025-05-18 23:29:01.128,Normal,0.0,42.0,21.914095
0.0,22.0,22.124095,2025-05-18 23:39:01.209,Normal,0.0,42.0,21.994095
0.0,7.0,22.074095,2025-05-18 23:49:01.254,Normal,0.0,41.0,21.914095
0.0,-7.0,22.124095,2025-05-18 23:59:01.299,Normal,0.0,35.0,22.024095
0.0,-15.0,22.204095,2025-05-19 00:09:01.344,Normal,0.0,31.0,21.964095
0.0,-16.0,22.204095,2025-05-19 00:19:01.389,Normal,0.0,24.0,21.914095
0.0,-16.0,22.204095,2025-05-19 00:29:01.434,Normal,0.0,9.0,21.964095
0.0,-16.0,22.204095,2025-05-19 00:39:01.480,Normal,0.0,-4.0,21.864095
0.0,-16.0,22.094095,2025-05-19 00:49:01.561,Normal,0.0,-12.0,21.944095
0.0,-16.0,22.204095,2025-05-19 00:59:01.605,Normal,0.0,-16.0,21.914095
0.0,-16.0,22.174095,2025-05-19 01:09:01.649,Normal,0.0,-16.0,21.864095
0.0,-16.0,22.204095,2025-05-19 01:19:01.693,Normal,0.0,-16.0,21.914095
0.0,-16.0,22.204095,2025-05-19 01:29:01.737,Normal,0.0,-16.0,21.864095
0.0,-16.0,22.174095,2025-05-19 01:39:01.782,Normal,0.0,-16.0,21.864095
0.0,-16.0,22.124095,2025-05-19 01:49:01.826,Normal,0.0,-16.0,21.834095
0.0,-16.0,22.154095,2025-05-19 01:59:01.907,Normal,0.0,-16.0,21.864095
0.0,-16.0,22.124095,2025-05-19 02:09:01.951,Normal,0.0,-16.0,21.964095
0.0,-16.0,22.124095,2025-05-19 02:19:01.995,Normal,0.0,-16.0,21.834095
0.0,-16.0,22.074095,2025-05-19 02:29:02.039,Normal,0.0,-16.0,21.834095
0.0,-16.0,22.044095,2025-05-19 02:39:02.083,Normal,0.0,-16.0,21.814095
0.0,-16.0,22.074095,2025-05-19 02:49:02.128,Normal,0.0,-16.0,21.784095
0.0,-16.0,22.044095,2025-05-19 02:59:02.173,Normal,0.0,-16.0,21.704095
0.0,-16.0,21.964095,2025-05-19 03:09:02.256,Normal,0.0,-16.0,21.784095
0.0,-16.0,21.964095,2025-05-19 03:19:02.300,Normal,0.0,-16.0,21.734095
0.0,-16.0,21.944095,2025-05-19 03:29:02.346,Normal,0.0,-16.0,21.764095
0.0,-16.0,22.024095,2025-05-19 03:39:02.390,Normal,0.0,-16.0,21.734095
0.0,-16.0,21.964095,2025-05-19 03:49:02.437,Normal,0.0,-16.0,21.734095
0.0,-16.0,21.944095,2025-05-19 03:59:02.482,Normal,0.0,-16.0,21.704095
0.0,-16.0,21.914095,2025-05-19 04:09:02.527,Normal,0.0,-16.0,21.734095
0.0,-16.0,21.944095,2025-05-19 04:19:02.609,Normal,0.0,-16.0,21.734095
0.0,-16.0,21.864095,2025-05-19 04:29:02.654,Normal,0.0,-16.0,21.704095
0.0,-16.0,21.894095,2025-05-19 04:39:02.699,Normal,0.0,-16.0,21.654095
0.0,-16.0,21.944095,2025-05-19 04:49:02.745,Normal,0.0,-16.0,21.684095
0.0,-16.0,21.894095,2025-05-19 04:59:02.790,Normal,0.0,-16.0,21.654095
0.0,-16.0,21.864095,2025-05-19 05:09:02.835,Normal,0.0,-16.0,21.704095
0.0,-16.0,21.894095,2025-05-19 05:19:02.881,Normal,0.0,-16.0,21.554095
0.0,-16.0,21.914095,2025-05-19 05:29:02.962,Normal,0.0,-16.0,21.554095
0.0,-16.0,21.864095,2025-05-19 05:39:03.007,Normal,0.0,-16.0,21.624095
0.0,-16.0,21.864095,2025-05-19 05:49:03.052,Normal,0.0,-16.0,21.554095
0.0,-16.0,21.864095,2025-05-19 05:59:03.098,Normal,0.0,-16.0,21.604095
0.0,-16.0,21.834095,2025-05-19 06:09:03.143,Normal,0.0,-16.0,21.494095
0.0,-16.0,21.864095,2025-05-19 06:19:03.188,Normal,0.0,-16.0,21.554095
0.0,-16.0,21.784095,2025-05-19 06:29:03.234,Normal,0.0,-16.0,21.554095
0.0,43.0,22.024095,2025-05-19 06:39:03.315,Normal,0.0,-16.0,21.524095
0.0,-16.0,21.494095,2025-05-19 06:49:03.359,Normal,0.0,-16.0,21.524095
0.0,-16.0,21.364095,2025-05-19 06:59:03.404,Normal,0.0,-16.0,21.494095
0.0,-16.0,21.364095,2025-05-19 07:09:03.448,Normal,0.0,-16.0,21.474095
0.0,-16.0,21.344095,2025-05-19 07:19:03.492,Normal,0.0,36.0,21.624095
0.0,-16.0,21.364095,2025-05-19 07:29:03.536,Normal,0.0,-16.0,21.834095
0.0,-16.0,21.344095,2025-05-19 07:39:03.581,Normal,0.0,-16.0,21.604082
0.0,-16.0,21.234095,2025-05-19 07:49:03.663,Normal,0.0,-16.0,21.654095
0.0,-16.0,21.284095,2025-05-19 07:59:03.708,Normal,0.0,-16.0,21.554094
0.0,-16.0,21.234095,2025-05-19 08:09:03.754,Normal,0.0,-16.0,21.554095
0.0,-16.0,21.284095,2025-05-19 08:19:03.799,Normal,1.0,-16.0,21.524037
0.0,-16.0,21.234095,2025-05-19 08:29:03.844,Normal,0.0,-16.0,21.474077
